id,sentence,label
42,想知道养蝌蚪的体验怎么样,0
37,如果发现好资源就放这里分享了,0
39,"随着时间的推移,水循环在地球上循环利用水",1
36,从源头到龙头，把好水质安全关口,0
73,动脉､静脉向全身输送营养物质､水和矿物质,1
53,海洋位于地球上,1
40,光明终将驱散黑暗,0
3,开战之前出现了日食,0
31,利用不同的方式来展现他的运动能力,0
33,月球表面有许多陨石坑,1
67,冬天是半球偏离太阳的时候,1
46,行星的质量导致该行星上的引力,1
30,稳住，别膨胀了,0
12,"当矿物被拖过条状板时,矿物的边缘接触到条状板的表面",1
8,"钻石的形成发生在地球表面之下,通过碳的加热和加压",1
10,光合作用意味着绿色植物将二氧化碳､水和太阳能转化为碳水化合物､食物和氧气,1
49,人生不是一条轨道，而是一片旷野,0
9,"当一个半球偏离太阳时,该半球接收到的直接阳光较少",1
1,日珥是一种太阳活动,1
20,可再生能源政策频频利好，风电光伏迎风口,0
23,高考改变了他的人生轨道,0
68,地球的地幔主要由硅酸盐组成,1
20,太阳是光源;光能称为阳光,1
50,山火持续燃烧，浓烟遮天蔽日,0
65,太阳能是一种资源,1
74,月食是指地球阻挡月球与太阳的距离,1
27,在英国苏格兰的一个小村庄里，有一座美丽的花园,0
24,岩石是由矿物构成的,1
3,光合作用意味着绿色植物将二氧化碳､水和太阳能转化为碳水化合物､食物和氧气,1
41,水星比地球更接近太阳,1
1,你就是他鱼塘里的鱼,0
62,太阳是辐射源;热量称为阳光,1
79,土壤是由非常小的岩石､矿物组成的,1
7,这波在大气层,0
6,欧盟考虑将锂列为有害物质,0
75,地球包含冰川;冰盖,1
8,太阳能电池板出口中东,0
34,探访酿酒厂，揭秘葡萄酒的生产过程,0
19,行星是一种地方,1
4,一个半球的冬季发生在该半球的磁极偏离太阳时,1
72,小行星是一种天体,1
37,太阳是地球物理循环的能量来源,1
52,让小白也能选择到好用的汽车香水,0
38,难得一见，这是太阳从西边出来了啊,0
16,夜空中的星星离地球很远,1
43,外核是地球的一层,1
26,在夹缝中求生存,0
48,疫情倒春寒后，上海独立咖啡馆展现生存韧劲,0
18,这就是正道的光啊,0
36,水体位于地球表面,1
29,恒星是一种天体,1
4,那个人是一盏明灯，反着选就对了,0
25,别把别人想得那么物质,0
32,曾经养到蝌蚪前后腿都长出来了,0
58,月球绕着地球转转导致月球的相位,1
57,俄罗斯将坚定飞向月球,0
32,恒星在其生命周期中改变类型,1
66,臭氧吸收来自太阳的有害紫外线,1
11,在我们的身边，有着像树根一样的人,0
59,太阳系中的行星围绕太阳运行,1
15,心胸像湖泊一样宽广,0
19,我们发现了几颗更大的恒星,0
15,"如果某个物体在阳光下,那么该物体将吸收太阳能",1
22,太阳能是可再生的､取之不尽的资源,1
60,恒星产生光,1
14,水圈是地球的一种结构,1
7,月球的每个相位每月发生一次,1
41,这是上辈子拯救了地球吧,0
44,恒星产生光和热,1
48,内核是地球的一层,1
61,我们的太阳位于太阳系的中心,1
44,优胜劣汰的市场生态正加速形成,0
2,地球的质量比月球大,1
54,新月是当照亮的一半月亮面对太阳时,1
55,燃烧吧，青春,0
27,矿物通常具有晶体结构,1
56,燃烧自己，照亮他人,0
28,地球的磁场模式用于寻找迁徙动物的位置,1
47,全球温度意味着地球的温度,1
18,火星位于太阳系中,1
0,地球的内核是固体的,1
2,提前掌握供电能力是否满足接入条件,0
53,他声音低沉，仿佛暴风雨前的宁静,0
13,红巨星是恒星生命周期过程中的一个阶段,1
52,太阳耀斑是一种太阳活动,1
35,太阳能电池板是一种物体,1
24,海外抗疫，北大医疗用中国温度温暖世界,0
11,太阳能传输是一种相互作用,1
42,"如果某个东西影响整个地球,那么该东西对地球有重大影响",1
51,愿我心似恒星般永恒,0
54,心中有阳光，世界便光明,0
25,一个完整的公转:一颗行星绕其恒星的轨道需要一个行星年,1
14,给你一点阳光你就灿烂,0
9,城市花园如同进入了沉睡,0
77,地球包含水､冰,1
69,纽约州在地球上,1
39,这人读不懂空气，情商真低,0
29,谈谈数学里的构造主义,0
